SOURCE_CODE_DC,ABSTRACT_EXISTS_CODE,ACCESSION_NUM,ACTIVATION_DATE,ACTIVITY_CODE,ADHOC_IRG_CODE,ADHOC_IRG_FLEX_CODE,ADMIN_PHS_ORG_CODE,AGENCY_ROUTING_NUM,AIDS_RELATED_CODE,ANIMAL_SUBJECTS_CODE,ANIMAL_SUBJECT_ASSURANCE_NUM,ANIMAL_SUBJECT_IACUC_DATE,ANIMAL_SUBJECT_INDEFINITE_FLAG,APPLICANT_TYPE_CODE,APPLICANT_TYPE_TEXT,APPLIED_RESEARCH_PCT,APPL_CLASS_CODE,APPL_FORM_TYPE_CODE,APPL_ID,APPL_RECEIPT_DUE_DATE,APPL_RECEIVED_DATE,APPL_SHELL_FLAG,APPL_SOURCE_CODE,APPL_STATUS_CODE,APPL_STATUS_DATE,APPL_SUB_TYPE_CODE,APPL_SYSTEM_OWNERSHIP_CODE,APPL_TYPE_CODE,APPROVAL_LIST_NUM,AREA_OF_TRAINING_TEXT,ARRA_FLAG,ASSIGNMENT_SOURCE_CODE,AWD_CFDA_CODE,AWD_DOC_NUM,AWD_IDC_FILE_UPD_DATE,AWD_NOTICE_ISSUED_DATE,AWD_RELEASE_CNT,BASIC_RESEARCH_PCT,BUS_OFC_ADDR_SEQ_NUM,CHILD_CLINICAL_STUDY_CODE,CHIMP_SUBJECT_CODE,CITY_STATE_NAME,CLINICAL_TRIAL_CODE,COFUNDING_INDICATOR_CODE,COMMITMENT_DOC_NUM,COMPLEX_APPLICATION_FLAG,CONTRACT_DOC_NUM,CONTRACT_NUM,CONVERSION_CODE,COUNCIL_MEETING_DATE,COUNCIL_RECOM_CODE,CREATED_DATE,CREATOR_ID,CRISP_STATUS_CODE,CS_APPL_ELIG_FLAG,CURR_AWD_NOTICE_ISSUE_DATETIME,DEPT_CODE,DEPT_SEQ_NUM,DEVELOPMENTAL_RESEARCH_PCT,DIRECT_COST_REQUESTED_AMT,DISCLOSURE_PERMISSION_CODE,DIVISION_SEQ_NUM,DRG_CONTROL_CODE,DSF_CODE,DUAL_MEETING_DATE,DUAL_PRIORITY_CODE,DUAL_RECOM_CODE,DUNS_ID,EIN,ENGA_INDICATOR_CODE,ENVIRONMENT_IMPACT_FLAG,ESI_APPL_ELIG_FLAG,ESNAP_EXISTS_CODE,EXEMPT_FED_REGULATION_FLAG,EXPANDED_AUTHORITIES_CODE,EXPEDITED_REVIEW_CODE,EXTENSION_ELIGIBLE_CODE,EXTENSION_SUBMITTED_FLAG,EXTERNAL_ORG_ID,EXTERNAL_ORG_WIP_FLAG,FED_DEMO_PROJECT_CODE,FFATA_ELIGIBLE_CODE,FOREIGN_APPL_CODE,FORMER_NUM,FOT_CODE,FSR_ACCEPTED_CODE,FUNDING_RECOMMENDED_CODE,FY,GENDER_CLINICAL_STUDY_CODE,GRANT_IMAGE_EXISTS_CODE,GRANT_NUM,GROUP_CODE,GROUP_EXT_CODE,HIGH_RISK_IMPACT_RSRCH_CODE,HISTORIC_SITE_FLAG,HUMAN_SUBJECT_ASSURANCE_NUM,HUMAN_SUBJECT_CODE,HUMAN_SUBJECT_INDEFINITE_FLAG,HUMAN_SUBJECT_IRB_DATE,ICD_DISP_CODE,ICD_REVIEW_DATE,ICD_SPECIAL_CODE,ICD_SPECIAL_CODE_CMNT,IC_APPROVED_CODE,IC_APPROVER_ID,IC_SUBPROJECT_ID,INCLUSION_MONITORING_CODE,INDEXED_CODE,INDIRECT_COST_REQUESTED_AMT,INITIATIVE_TYPE_CODE,INIT_ENCUMBRANCE_DATE,INST_ADDR_SEQ_NUM,INTENT_TO_PAY_CODE,INTERIM_FUNDING_CODE,INVENTION_CODE,INVENTION_REPORTED_CODE,IRB_EXPEDITED_REVIEW_CODE,IRG_CODE,IRG_FLEX_CODE,IRG_MEETING_DATE,IRG_PERCENTILE_NUM,IRG_PERCENTILE_REF_CODE,IRG_RECOM_CODE,IRG_ROUND_CODE,KIND_OF_RECORD_CODE,LAST_AWD_NOTICE_ISSUE_DATETIME,LAST_UPD_DATE,LAST_UPD_ID,LATEST_ENCUMBRANCE_DATE,LEGACY_SOURCE_FILE,LEVEL_TYPE_CODE,LICENSURE_CODE,MAA_CLUSTER_ID,MAJOR_ACTIVITY_CODE,MAJOR_COMPONENT_CODE,MAJOR_COMPONENT_SEQ_NUM,MECHANISM_ASSIGN_DATETIME,MECHANISM_ASSIGN_ID,MECHANISM_CODE,MIDYEAR_TRANSFER_CODE,MINORITY_CLINICAL_STUDY_CODE,MODULAR_GRANT_FLAG,MOD_NUM,MONTHS_REQUESTED_NUM,MULTIYEAR_AWARD_FLAG,MULTI_PI_INDICATOR_CODE,NEW_INVESTIGATOR_CODE,NGA_LINE_ITEM_CODE,NOMINATING_COUNTRY_CODE,NOTICE_NUM,NOTICE_TYPE_CODE,NOTICE_YEAR,OBLGTN_CONTROL_NUM,ORG_CODE,ORG_COMPONENT_CODE,OTHER_COUNTRY_CODE,OUT_YEARS_NUM,PHASE_3_CLINICAL_TRIAL_CODE,PRECEPTOR_COUNTRY_CODE,PREVENTION_CODE,PRIORITY_CODE,PRIORITY_SCORE_NUM,PROG_CLASS_CODE,PROG_INCOME_TYPE_CODE,PROJECT_NUM,PROJECT_PERIOD_END_DATE,PROJECT_PERIOD_START_DATE,PROJECT_TITLE,RELEASE_NUM,RESEARCH_AREA_CODE,RFA_PA_NUMBER,SBIR_TOPIC_CODE,SCI_CLASS_CODE,SERIAL_NUM,SMALL_BUS_CODE,SNAP_INDICATOR_CODE,SORT_TERM_TEXT,SPECIAL_CONSIDER_CODE,SPECIAL_DISP_CODE,SPECIAL_SUPP_CODE,SPONSOR_NAME,SRA_DESIGNATOR_CODE,SRA_FLEX_CODE,SS_ADMIN_NOTE_FLAG,SS_ANIMAL_SUBJECT_COMMENT_CODE,SS_BIOHAZARD_FLAG,SS_BUDGETARY_OVERLAP_CODE,SS_BUDGET_COMMENTS_FLAG,SS_FOREIGN_FLAG,SS_REVISION_NOTE_CODE,STEM_CELLS_USED_CODE,STTR_INST_CITY_STATE,STTR_INST_NAME,STTR_RESEARCH_INST_AMT,STTR_SMALL_BUS_AMT,SUBMTD_ORG_ID,SUBMTD_PHS_ORG_CODE,SUBPROJECT_ID,SUBPROJECT_TYPE_CODE,SUFFIX_CODE,SUMMARY_STATEMENT_EXISTS_CODE,SUPPORT_YEAR,SUPP_TYPE_CODE,TASK_NUM,TERMINATION_CODE,TOTAL_COST_REQUESTED_AMT,TOTAL_COST_REQUESTED_YEAR1_AMT,TRACKING_EXCEPTION_CODE,TRANSFER_STATUS_CODE,TRIAGE_CODE,VERIFICATION_REPORT_CODE,WIP_ACTIVATION_DATE,WIP_COFUNDING_INDICATOR_CODE,WIP_EIN,WIP_LAST_UPD_DATETIME,WIP_PROJECT_PERIOD_END_DATE,WIP_PROJECT_PERIOD_START_DATE,WIP_SPECIAL_DISP_CODE,WIP_STATUS_CODE,WIP_TERMS_STATUS_CODE,WITHOUT_COUNCIL_REVIEW_CODE,YEARS_RECOMMENDED_NUM,COMPETING_GRANT_CODE
HISTORY,N,,,R01,,,DA,,N,30,,,,,,,G,,2385019,,,Y,,04,1997-07-01 00:00:00.0,,L,1,,,,,,R1DA11281A,,,0,,5277,,0,STANFORD          CALIFORNIA,,S,,U,,,,199705,6,1996-10-30 00:00:00.0,CMS3010,I,,,ACT,2,,,,1,,,199705,CON,1,,,,,2,N,,,N,N,N,8046501,N,,,,,,N,,1997,,N,R01DA011281-01,,,,,,10,,,,,,,,,,ZZ,,,,,5276,N,,,,,NIDA,C,199705,66.9,1,1,,,,2006-03-26 04:55:15.0,IMPACII8,,HISTORY,,,,R,01,40,1999-07-07 10:19:43.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,01,,,X,,0,,224,RN/DTG,,,2002-06-30 00:00:00.0,1997-07-01 00:00:00.0,MECHANISM FOR ENHANCED ALPHA 2 ANALGESIA IN PARTURIENTS,,,PA95-056,,,11281,,,,,3,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,1357101,251457,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,DK,,N,10,,,,,,,G,,2385092,,,Y,,04,1997-07-01 00:00:00.0,,L,1,,,,,,R1DK52964A,,,0,,3838,,0,NEW YORK          NEW YORK,,S,,U,,,,199705,,1996-10-30 00:00:00.0,CMS3010,I,,,MDK,1,,,,1,,,,,,,1131624225A2,,,2,N,,,N,N,N,9433501,N,,,,,,N,,1997,,N,R01DK052964-01,,,,,,10,,,,,,,,,,ZZ,,,,,3837,N,,,,,NTN,,199705,,,6,,,,2006-03-26 07:35:42.0,IMPACII8,,HISTORY,,,,R,01,25,1999-07-07 10:19:43.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,01,,,X,,0,,," 5E",,,2001-06-30 00:00:00.0,1997-07-01 00:00:00.0,GENETIC ANALYSIS OF HEPATOCELLULAR COPPER HOMEOSTASIS,,,,,,52964,,,,,3,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,1527968,365937,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R29,,,DK,,N,30,,,,,,,G,,2385102,,,Y,,25,,,L,1,,,,,,R9DK52974A,,,0,,661,,0,COLLEGE STATION   TEXAS,,S,,U,,,,199705,,1996-10-30 00:00:00.0,CMS3010,I,,,IEN,3,,,,1,,,,,,,1741238434A1,,,2,N,,,N,N,N,8266910,N,,,,,,N,,1997,,N,R29DK052974-01,,,,,,10,,,,,,,,,,ZZ,,,,,660,N,,,,,GMA,2,199705,,,6,,,,2006-03-26 07:56:11.0,IMPACII8,,HISTORY,,,,R,01,24,1999-07-07 10:19:43.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,01,,,X,,0,,," 5E",,,2002-06-30 00:00:00.0,1997-07-01 00:00:00.0,HETEROGENEITY OF THE INTRAHEPATIC BILIARY TREE,,,,,,52974,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,,,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,EY,,N,10,,,,,,,G,,2385146,,,Y,,25,,,L,1,,,,,,R1EY11895A,,,0,,3269,,0,DAVIS             CALIFORNIA,,S,,U,,,,199705,4,1996-10-30 00:00:00.0,CMS3010,I,,,DCB,6,,,,1,,,199705,,4,,,,,2,N,,,N,N,N,577503,N,,,,,,N,,1997,,N,R01EY011895-01,,,,,,30,,,,,,,,,,ZZ,,,,,3268,N,,,,,VISA,,199705,,,6,,,,2006-03-26 07:56:11.0,IMPACII8,,HISTORY,,,,R,01,56,1999-07-07 10:19:43.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,01,,,X,,0,,,2A  /LAM,,,2000-06-30 00:00:00.0,1997-07-01 00:00:00.0,MECHANISMS OF CORNEAL EPITHELIAL CELL GALVANOTAXIS,,,,,,11895,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,752470,265980,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,GM,,N,10,,,,,,,G,,2385188,,,Y,,25,,,L,1,,,,,,R1GM56363A,,,0,,2727,,0,CINCINNATI        OHIO,,S,,U,,,,199705,4,1996-10-30 00:00:00.0,CMS3010,I,,,BBR,1,,,,1,,,,,,,1316000989A1,,,2,N,,,N,N,N,1523902,N,,,,,,N,,1997,,N,R01GM056363-01,,,,,,10,,,,,,,,,,ZZ,,,,,2726,N,,,,,GEN,,199705,,,6,,,,2006-03-26 08:15:25.0,IMPACII8,,HISTORY,,,,R,47,34,1999-07-07 10:19:43.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,20,,,X,,0,,,G120PW,,,2000-06-30 00:00:00.0,1997-07-01 00:00:00.0,A MODEL SYSTEM FOR GENE AMPLIFICATION IN YEAST,,,,,,56363,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,561046,180970,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,MH,,N,30,,,,,,,G,,2385287,,,Y,,25,,,L,1,,,,,,R1MH57429A,,,0,,55,,0,YPSILANTI         MICHIGAN,,S,,U,,,,199705,4,1996-10-30 00:00:00.0,CMS3010,I,,,PFM,5,,,,1,,,,,,,1386005986A1,,,2,N,,,N,N,N,2281901,N,,,,,,N,,1997,,N,R01MH057429-01,,,,,,10,,,,,,,,,,ZZ,,,,,54,N,,,,,PBN,,199705,,,6,,,,2006-03-26 04:55:16.0,IMPACII8,,HISTORY,,,,R,47,5,1999-07-07 10:19:43.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,,,,X,,0,,,BN-P,,,1999-06-30 00:00:00.0,1997-07-01 00:00:00.0,THE EFFECT OF AROUSAL ON SELECTIVE ASSOCIATIONS,,,PA91-003,,,57429,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,135935,67345,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,MH,,N,30,,,,,,,G,,2385301,,,Y,,25,,,L,1,,,,,,R1MH57443A,,,0,,1769,,0,DAVIS             CALIFORNIA,,S,,U,,,,199705,4,1996-10-30 00:00:00.0,CMS3010,I,,,PFE,30,,,,1,,,199705,,4,,1946036494A1,,,2,N,,,N,N,N,577503,N,,,,,,N,,1997,,N,R01MH057443-01,,,,,,10,,,,,,,,,,ZZ,,,,,1768,N,,,,,NPNC,,199705,,,6,,,,2006-03-26 04:55:16.0,IMPACII8,,HISTORY,,,,R,01,56,1999-07-07 10:19:43.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,20,,,X,,0,,,MC-T,,,2002-05-31 00:00:00.0,1997-06-01 00:00:00.0,CHEMOANATOMY OF THE PRIMATE HIPPOCAMPAL FORMATION,,,,,,57443,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,1064209,192701,,,,,,,,,,,,,,,,Y
HISTORY,N,,,K08,,,NS,,N,30,,,,,,,G,,2385315,,,Y,,25,,,L,1,,,,,,K8NS01995A,,,0,,1659,,0,BOSTON            MASSACHUSETTS,,S,,U,,,,199705,4,1996-10-30 00:00:00.0,CMS3010,I,,,,,,,,,,14,,,,,1042774441A1,,,2,N,,,N,N,N,1504801,N,,,,,,N,,1997,,N,K08NS001995-01,,,,,,10,,,,,,,,,,ZZ,,,,,1658,N,,,,,NST,,199705,,,6,,,,2006-03-26 07:35:42.0,IMPACII8,,HISTORY,,,,K,,,1999-07-07 10:19:44.0,CMSII8,OR,,,N,,,,N,,N,,,,,,,30,,,X,,0,,,CI05   B,,,2000-07-01 00:00:00.0,1997-07-01 00:00:00.0,TROPHIC FACTORS AND NEUROPROTECTION IN EPILEPSY,,,PA95-053,,,1995,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,,,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R29,,,NS,,N,10,,,,,,,G,,2385347,,,Y,,02,1997-02-01 00:00:00.0,,L,1,,,,,,R9NS36707A,,,0,,2815,,0,MADISON           WISCONSIN,,S,,U,,,,199705,,1996-10-30 00:00:00.0,CMS3010,I,,,MCQ,19,,,,1,,,,,,,1396006492A1,,,2,N,,,N,N,N,578503,N,,,,,,N,,1997,,N,R29NS036707-01,,,,,,30,,,,,,,,,,ZZ,,,,,2814,N,,,,,RNM,,199705,,,,,,,2006-03-26 04:55:16.0,IMPACII8,,HISTORY,,,,R,01,63,1999-07-07 10:19:44.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,01,,,N,,0,,,ST     C,,,2002-06-30 00:00:00.0,1997-07-01 00:00:00.0,FUNCTIONAL MAPPING WITH FMRI USING PHYSIOLOGIC NOISE,,,,,,36707,,,,,1,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,1,,,,504000,100800,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R29,,,AI,,N,30,,,,,,,G,,2385466,,,Y,,04,1997-07-01 00:00:00.0,,L,1,,,,,,R9AI41618A,,,0,,425,,0,ITHACA            NEW YORK,,S,,U,,,,199705,1,1996-10-31 00:00:00.0,CMS3010,I,,,MEL,8,,,,1,,,,,,,1156002250A3,,,2,N,,,N,N,N,1514802,N,,,,,,N,,1997,,N,R29AI041618-01,,,,,,10,,,,,,,,,,ZZ,,,,,424,N,,,,,EVR,,199705,53.9,1,1,,,,2006-03-26 04:55:16.0,IMPACII8,,HISTORY,,,,R,53,51,1999-07-07 10:19:44.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,,,,X,,0,CON,225,M51,,,2002-06-30 00:00:00.0,1997-07-01 00:00:00.0,NUCLEAR EXPORT AND ASSEMBLY OF INFLUENZA VIRUS,,,,,,41618,,,,,3,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,539527,96597,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,AI,,N,10,,,,,,,G,,2385473,,,Y,,25,,,L,1,,,,,,R1AI41625A,,,0,,41,,0,CHARLOTTE         NORTH CAROLINA,,S,,U,,,,199705,4,1996-10-31 00:00:00.0,CMS3010,I,,,BBW,1,,,,1,,,,,,,1560791228A1,,,2,N,,,N,N,N,578202,N,,,,,,N,,1997,,N,R01AI041625-01,,,,,,10,,,,,,,,,,ZZ,,,,,40,N,,,,,BM,1,199705,,,6,,,,2006-03-26 04:55:16.0,IMPACII8,,HISTORY,,,,R,47,5,1999-07-07 10:19:44.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,20,,,X,,0,,,M64,,,2000-05-31 00:00:00.0,1997-06-01 00:00:00.0,NONCULTURABILITY OF ENTEROHEMORRHAGIC ESCHERICHIA COLI,,,PA96-048,,,41625,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,473455,165126,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,AI,,N,30,,,,,,,G,,2385476,,,Y,,04,1997-11-01 00:00:00.0,,L,1,,,,,,R1AI41628A,,,0,,593,,0,ROCHESTER         MINNESOTA,,S,,U,,,,199705,4,1996-10-31 00:00:00.0,CMS3010,I,,,,,,,,,,,,,,,1416011702A1,,,2,N,,,N,N,N,4976101,N,,,,,,N,,1997,,N,R01AI041628-01,,,,,,10,,,,,,,,,,ZZ,,,,,592,N,,,,,VR,,199705,,,6,,,,2006-03-26 08:15:25.0,IMPACII8,,HISTORY,,,,R,,,1999-07-07 10:19:44.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,60,,,X,,0,,,M52,,,2001-06-30 00:00:00.0,1997-07-01 00:00:00.0,MANIPULATING VIRAL GENES TO INHIBIT VIRAL REPLICATION,,,,,,41628,,,,,3,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,1248804,302318,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,CA,,N,30,,,,,,,G,,2395809,,,Y,,04,1997-12-01 00:00:00.0,,L,1,,,,,,R1CA71912A,,,0,,3039,,0,CHARLOTTESVILLE   VIRGINIA,,S,,U,,,,199705,1,1996-11-18 00:00:00.0,CMS3010,I,,,IEN,15,,,,1,,,,,,,,,,2,N,,,N,N,N,1526402,N,,,,,,N,,1997,,N,R01CA071912-01A1,,,,,,10,,,,,,,,,,ZZ,,,,,3038,N,,,,,BCE,,199705,34.6,1,1,,,,2006-03-26 04:55:55.0,IMPACII8,,HISTORY,,,,R,01,37,1999-07-07 10:20:13.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,01,,,X,,0,CON,231,49  2842,,,2002-06-30 00:00:00.0,1997-07-01 00:00:00.0,PROSTATE CANCER:  THE ROLE OF ACTIVIN AND FOLLISTATIN,,,,,,71912,,,,,3,,,,,N,N,N,N,N,N,N,,,,,,,,,,A1,Y,1,,,,1177292,241603,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,CA,,N,10,,,,,,,G,,2395814,,,Y,,25,,,L,1,,,,,,R1CA72801A,,,0,,5881,,0,PITTSBURGH        PENNSYLVANIA,,S,,U,,,,199705,,1996-11-18 00:00:00.0,CMS3010,I,,,MDK,10,,,,1,,,,,,,1250965591A1,,,2,N,,,N,N,N,2059802,N,,,,,,N,,1997,,N,R01CA072801-01A1,,,,,,30,,,,,,,,,,ZZ,,,,,5880,N,,,,,ET,2,199705,,,6,,,,2006-03-26 04:55:55.0,IMPACII8,,HISTORY,,,,R,01,69,1999-07-07 10:20:13.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,,,,X,,0,,,82  2842,,,2001-06-30 00:00:00.0,1997-07-01 00:00:00.0,IMMUNOTHERAPY MODELS IN CHRONIC B-LYMPHOCYTIC LEUKEMIA,,,,,,72801,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,A1,Y,1,,,,832423,211034,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,CA,,N,30,,,,,,,G,,2395815,,,Y,,25,,,L,1,,,,,,R1CA72819A,,,0,,873,,0,CINCINNATI        OHIO,,S,,U,,,,199705,,1996-11-18 00:00:00.0,CMS3010,I,,,SEN,33,,,,1,,,,,,,,,,2,N,,,N,N,N,1523902,N,,,,,,N,,1997,,N,R01CA072819-01A1,,,,,,10,,,,,,,,,,ZZ,,,,,872,N,,,,,NTN,,199705,,,6,,,,2006-03-26 07:35:47.0,IMPACII8,,HISTORY,,,,R,01,12,1999-07-07 10:20:13.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,01,,,X,,0,,,63  2753,,,2001-06-30 00:00:00.0,1997-07-01 00:00:00.0,LIPOLYSIS AND LEPTIN AS MEDIATORS OF CANCER ANOREXIA,,,,,,72819,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,A1,Y,1,,,,908026,223005,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R03,,,DA,,N,10,,,,,,,G,,2395837,,,Y,,01,1998-04-01 00:00:00.0,,L,1,,,,,,R3DA10062A,,,0,,625,,0,WEST LAFAYETTE    INDIANA,,S,,U,,,,199705,1,1996-11-18 00:00:00.0,CMS3010,I,,,CRS,1,,,,1,,,,,,,1351052049A1,,,2,N,,,N,N,N,1481402,N,,,,,,N,,1997,1A,N,R03DA010062-01A2,,,,,,E4,,,2,,,,,,,ZZ,,,,,624,N,,,,,NIDA,G,199705,,,1,,,,2006-03-26 04:55:55.0,IMPACII8,,HISTORY,,,,R,56,17,1999-07-07 10:20:13.0,CMSII8,RP,,1A,N,,,,N,,N,,,,,,,20,,,N,,0,CON,156,EB/JC7,,,1998-07-31 00:00:00.0,1997-08-01 00:00:00.0,PERSONAL FAMILY AND PEER FACTORS IN RURAL YOUTH DRUG USE,,,PA91-08,,,10062,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,A2,Y,1,,,,69993,69993,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,P20,,,DE,,N,10,,,,,,,G,,2395877,,,Y,,25,,,L,1,,,,,,P0DE12371A,,,0,,2299,,0,RICHMOND          VIRGINIA,,S,,U,,,,199705,4,1996-11-18 00:00:00.0,CMS3010,I,,,MEL,11,,,,1,,,,,,,1546001758A1,,,2,N,,,N,N,N,353201,N,,,,,,N,,1997,,N,P20DE012371-01,23,,,,,10,,,,,,,,,,ZZ,,,,,2298,N,,,,,ZDE1,,199705,,,6,,,,2006-03-26 08:34:24.0,IMPACII8,,HISTORY,,,,P,01,56,1999-07-07 10:20:13.0,CMSII8,RC,,,N,,,,N,,N,,,,,,,01,,,X,,0,,,T X,,,1998-06-30 00:00:00.0,1997-07-01 00:00:00.0,DEVELOPMENTAL GRANT: COMPREHENSIVE ORAL RESEARCH CENTER,,,DE96-004,,,12371,,,,,,,,YS,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,140745,140745,,,,,,,,,,,,,,,,Y
HISTORY,Y,,,P20,,,DE,,N,10,,,,,,100,G,,2395879,,,Y,,05,,,L,1,,,,,,P0DE12373A,,1997-07-31 00:00:00.0,0,,3873,5A,0,IOWA CITY         IOWA,,S,,U,,,,199705,1,1996-11-18 00:00:00.0,CMS3010,A,,,DKY,5,,,,1,,,,,,,1426004813A1,,,2,N,,Y,N,N,N,3972901,N,,,,,,Y,,1997,,N,P20DE012373-01,23,,,,,10,,,1,,,,,,,ZZ,U,,,1997-07-31 00:00:00.0,3872,N,,,,,ZDE1,,199705,33.2,9,1,,,,2006-03-26 08:15:30.0,IMPACII8,1997-07-31 00:00:00.0,HISTORY,,,,P,04,8,1999-07-07 10:20:13.0,CMSII8,RC,,,N,,,,N,,N,,,,,01,,03,,,X,,0,CON,199,I,,,1999-07-31 00:00:00.0,1997-08-01 00:00:00.0,DEVELOPMENT OF A CRANIOFACIAL & SKELETAL BIOLOGY CENTER,,,DE96-004,,,12373,,,,,,,,YS,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,146393,146393,,,,,,,,,,,,,A,,,Y
HISTORY,N,,,R01,,,DK,,N,10,,,,,,,G,,2395896,,,Y,,25,,,L,1,,,,,,R1DK51146A,,,0,,277,,0,KNOXVILLE         TENNESSEE,,S,,U,,,,199705,,1996-11-18 00:00:00.0,CMS3010,I,,,NBR,5,,,,1,,,,,,,1626001636A1,,,2,N,,,N,N,N,578304,N,,,,,,N,,1997,,N,R01DK051146-01A1,,,,,,10,,,,,,,,,,ZZ,,,,,276,N,,,,,PC,,199705,,,6,,,,2006-03-26 04:55:56.0,IMPACII8,,HISTORY,,,,R,56,16,1999-07-07 10:20:13.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,,,,X,,0,,," 8E",,,2000-03-31 00:00:00.0,1997-04-01 00:00:00.0,REGULATION OF ADIPOSE LIPOGENESIS BY ANGIOTENSIN II,,,,,,51146,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,A1,Y,1,,,,528970,178490,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,DK,,N,30,,,,,,,G,,2395904,,,Y,,04,1997-12-01 00:00:00.0,,L,1,,,,,,R1DK52030A,,,0,,8703,,0,PHILADELPHIA      PENNSYLVANIA,,S,,U,,,,199705,,1996-11-18 00:00:00.0,CMS3010,I,,,ACT,2,,,,1,,,199705,,4,,1231352685A1,,,2,N,,,N,N,N,6463801,N,,,,,,N,,1997,,N,R01DK052030-01A1,,,,,,10,,,,,,,,,,ZZ,,,,,8702,N,,,,,SAT,,199705,,,6,,,,2006-03-26 04:55:56.0,IMPACII8,,HISTORY,,,,R,01,60,1999-07-07 10:20:13.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,01,,,X,,0,,," 5E",,,2002-06-30 00:00:00.0,1997-07-01 00:00:00.0,TRANSCRIPTIONAL CONTROL OF HEPATIC GENES IN SIRS,,,,,,52030,,,,,3,,,,,N,N,N,N,N,N,N,,,,,,,,,,A1,Y,1,,,,1463331,223062,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,ES,,N,30,,,,,,,G,,2395927,,,Y,,01,1998-03-01 00:00:00.0,,L,2,,,,,,R1ES04434D,,,0,,264,,0,MISSOULA          MONTANA,,S,,U,,,,199705,1,1996-11-18 00:00:00.0,CMS3010,I,,,CEQ,1,,,,1,,,199705,,,,1816010041A1,,,2,N,,,N,N,N,1381006,N,,,,,,N,,1997,,N,R01ES004434-10A2,01,S,,,,10,,,2,,,,,,,ZZ,,,,,263,N,,,,,ZRG4,,199705,32.8,1,1,,,,2006-03-26 04:55:56.0,IMPACII8,,HISTORY,,,,R,47,21,1999-07-07 10:20:13.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,20,,,X,,0,CON,199,2D3K0XC,,,2002-05-31 00:00:00.0,1987-08-01 00:00:00.0,STEREODEPENDENT INTOXICATION BY THIOPHOSPHORUS ESTERS,,,,,1300,4434,,,,,,,,ALTX,1,N,N,N,N,N,N,N,,,,,,,,,,A2,Y,10,,,,1393830,257384,,,,,,,,,,,,,,,,Y
