APPL_ID,PERIOD_TYPE_CODE,APPL_PERIOD_NUM,CAN,FSR_SEQ_NUM,PROG_CLASS_CODE,PHS_ORG_CODE,CREATOR_ID,CREATED_DATE,LAST_UPD_ID,LAST_UPD_DATE,AWARDED_DIRECT_COST_AMT,AWARDED_INDIRECT_COST_AMT,AWD_TYPE_CODE,DEOBLIGATION_AMT,FY,FEE_AMT,JOINT_FUNDING_CR_AMT,TOTAL_AWARDED_AMT,UNOBLGTD_BAL_AMT,FRACTIONAL_CREDIT_PCT,LEGACY_SOURCE_FUNDING,TOTAL_OBLGTD_AMT
2390201,COM,3,8425655,,I5A,AI,CMSII8,1997-08-22 01:54:52.0,CMSII8,1999-01-28 08:09:07.0,147774,8328,,,1998,,,156102,,,MASTER,
2390201,COM,4,8425655,,I5A,AI,CMSII8,1997-08-22 01:54:52.0,CMSII8,1999-01-28 08:09:07.0,147990,8345,,,1999,,,156335,,,MASTER,
2390201,COM,5,8425655,,I5A,AI,CMSII8,1997-08-22 01:54:52.0,CMSII8,1999-01-28 08:09:07.0,148215,8363,,,2000,,,156578,,,MASTER,
8366429,IPA,2,8472505,,DTRWH,NR,OSTERK,2012-08-07 07:20:53.0,,,35417,,,,2012,,,35417,,0,,0
8279113,BUD,4,69999HR,,,FD,GM_APP_PROXY_USER,2012-12-11 00:07:27.0,,,1069610,598981,,,2012,,,1499999,168592,0,,0
2004480,BUD,1,8425751,,M31,AI,CMS3010,1997-04-04 00:37:09.0,CMSII8,1998-11-14 08:19:47.0,145249,78434,,,1997,,,223683,,,MASTER,223683
8479079,BUD,1,8479565,,D6OR,CA,LINK_NCI_P,2012-07-09 14:57:22.0,DATAADM,2012-10-15 04:24:02.0,,,,,2013,,,,,,,
8912946,BUD,1,8472591,,,MH,GM_APP_PROXY_USER,2015-04-06 00:22:31.0,GMJ_JOB_PROXY_USER,2015-04-08 07:40:47.0,494946,420704,,,2015,0,,915650,0,,,915650
2004496,BUD,2,8425951,,A28,AI,CMS3010,1996-12-10 08:51:23.0,CMSII8,1998-11-14 08:19:47.0,711759,249171,,,1997,,,960930,,,MASTER,960930
2004512,BUD,2,8425651,,I2D,AI,CMS3010,1996-09-09 13:23:36.0,CMSII8,1998-11-14 08:19:47.0,160495,55114,,,1996,,,215609,,,MASTER,215609
8015315,BUD,9,8475146,,HHHARN,HL,GM_APP_PROXY_USER,2012-06-04 00:00:17.0,,,250000,173750,,,2011,,,423750,,0,,423750
8279113,COM,5,69999HR,,,FD,GM_APP_PROXY_USER,2012-12-11 00:07:27.0,,,961538,538461,,,2013,,,1499999,,1,,0
8061788,BUD,1,8470725,,,AG,GM_APP_PROXY_USER,2012-06-04 00:01:20.0,,,22161,,,,2010,,,22161,,,,27397
8386226,BUD,1,8479566,,8SDR,CA,GM_APP_PROXY_USER,2012-07-10 00:07:13.0,GMJ_JOB_PROXY_USER,2012-07-11 07:40:36.0,130500,108185,,,2012,,,238685,,,,238685
8119525,BUD,3,8469927,,,DK,GM_APP_PROXY_USER,2012-06-04 00:02:03.0,LINK_OD_DQ,2016-03-25 06:01:21.0,706443,301477,,,2011,0,,1,1007919,0,,0
7810593,BUD,4,8479568,,N2CB,CA,GM_APP_PROXY_USER,2012-06-04 00:02:20.0,,,171000,104576,,,2010,0,,275576,,0,,275576
8912946,COM,2,8472591,,,MH,GM_APP_PROXY_USER,2015-04-06 00:22:31.0,,,437444,371827,,,2016,0,,809271,0,,,
8105107,BUD,4,8475349,,NJP DDTR,DK,GM_APP_PROXY_USER,2012-06-04 00:03:11.0,LINK_OD_DQ,2016-10-17 06:01:21.0,135880,10870,,,2011,0,,146750,0,0,,146750
8110253,BUD,1,8475146,,,HL,GM_APP_PROXY_USER,2012-06-04 00:03:56.0,LINK_OD_DQ,2016-03-25 06:00:29.0,200000,135000,,,2011,0,,335000,0,,,0
8386226,COM,2,8479566,,8SDR,CA,GM_APP_PROXY_USER,2012-07-10 00:07:13.0,,,108750,90154,,,2013,,,198904,,,,
8265219,BUD,3,K72PS00,,CEPI,HS,GM_APP_PROXY_USER,2012-06-04 00:04:34.0,CALDERONEG,2014-11-14 09:46:37.0,233654,63087,,,2012,0,,296741,0,0,,0
8265219,COM,4,K72PS00,,CEPI,HS,GM_APP_PROXY_USER,2012-06-04 00:04:34.0,CALDERONEG,2014-11-14 09:46:37.0,237190,64041,,,2013,0,,301231,0,1,,0
8912946,COM,3,8472591,,,MH,GM_APP_PROXY_USER,2015-04-06 00:22:31.0,,,435572,370236,,,2017,0,,805808,0,,,
8912946,COM,4,8472591,,,MH,GM_APP_PROXY_USER,2015-04-06 00:22:31.0,,,425744,361882,,,2018,0,,787626,0,,,
8912946,COM,5,8472591,,,MH,GM_APP_PROXY_USER,2015-04-06 00:22:31.0,,,421220,358037,,,2019,0,,779257,0,,,
2004609,BUD,1,8425651,,I2A,AI,CMS3010,1997-02-28 00:32:35.0,CMSII8,2000-05-12 22:18:57.0,89700,42159,,,1997,,,131859,,,MASTER,131859
8492737,BUD,1,8479566,,P3ED,CA,LINK_NCI_P,2012-07-11 08:40:00.0,DATAADM,2012-10-22 04:24:57.0,,,,,2013,,,,,,,
2004628,BUD,1,8425651,,I3C,AI,CMS3010,1996-12-13 11:22:02.0,CMSII8,2000-04-04 00:11:57.0,172443,64536,,,1997,,,236979,,,MASTER,236979
8282204,BUD,8,8472278,,,DK,GM_APP_PROXY_USER,2012-06-04 00:05:36.0,GMJ_JOB_PROXY_USER,2012-06-05 07:37:13.0,217500,112013,,,2012,0,,329513,0,,,329513
8336823,BUD,2,8479567,,88BP,CA,GM_APP_PROXY_USER,2012-07-11 19:01:33.0,GMJ_JOB_PROXY_USER,2012-07-12 07:43:57.0,230551,93111,,,2012,,,323662,,0,,323662
8336823,COM,3,8479567,,88BP,CA,GM_APP_PROXY_USER,2012-07-11 19:01:33.0,,,227258,97355,,,2013,,,324613,,1,,0
2004665,BUD,1,8425651,,I1B,AI,CMS3010,1997-03-20 00:45:30.0,CMSII8,1998-11-14 08:19:49.0,117573,92883,,,1997,,,210456,,,MASTER,210456
2004673,BUD,1,8425751,,M52,AI,CMS3010,1996-11-29 12:07:43.0,CMSII8,1998-11-14 08:19:49.0,109296,41071,,,1997,,,150367,,,MASTER,150367
8282204,COM,9,8472278,,,DK,GM_APP_PROXY_USER,2012-06-04 00:05:36.0,,,217500,112013,,,2013,0,,329513,0,,,
2004684,BUD,1,8425651,,I4B,AI,CMS3030,1996-10-02 16:14:01.0,CMSII8,1998-07-02 10:27:59.0,318163,165837,,,1996,,,484000,,.76341,JFF,484000
2004684,BUD,1,8425932,,I4B,AI,CMS3030,1996-10-02 16:14:03.0,CMSII8,1998-07-02 10:27:59.0,98604,51396,,,1996,,,150000,,.23659,JFF,150000
8336823,COM,4,8479567,,88BP,CA,GM_APP_PROXY_USER,2012-07-11 19:01:33.0,,,227258,97355,,,2014,,,324613,,1,,0
8282204,COM,10,8472278,,,DK,GM_APP_PROXY_USER,2012-06-04 00:05:36.0,,,217500,112013,,,2014,0,,329513,0,,,
8336823,COM,5,8479567,,88BP,CA,GM_APP_PROXY_USER,2012-07-11 19:01:33.0,,,220673,105711,,,2015,,,326384,,1,,0
2004736,BUD,2,8425651,,I2C,AI,CMS3010,1996-09-09 13:27:43.0,CMSII8,1998-11-14 08:19:50.0,258287,113646,,,1996,,,371933,,,MASTER,371933
8887821,BUD,6,8472428,,,NS,GM_APP_PROXY_USER,2015-04-06 00:22:57.0,GMJ_JOB_PROXY_USER,2015-04-08 07:44:26.0,259148,126643,,,2015,0,,385791,0,,,385791
8887821,COM,7,8472428,,,NS,GM_APP_PROXY_USER,2015-04-06 00:22:57.0,,,226148,126643,,,2016,0,,352791,0,,,
8887821,COM,8,8472428,,,NS,GM_APP_PROXY_USER,2015-04-06 00:22:57.0,,,313444,140643,,,2017,0,,454087,0,,,
8282204,COM,11,8472278,,,DK,GM_APP_PROXY_USER,2012-06-04 00:05:36.0,,,217500,112013,,,2015,0,,329513,0,,,
8887821,COM,9,8472428,,,NS,GM_APP_PROXY_USER,2015-04-06 00:22:57.0,,,313444,126643,,,2018,0,,440087,0,,,
8282204,COM,12,8472278,,,DK,GM_APP_PROXY_USER,2012-06-04 00:05:36.0,,,217500,112013,,,2016,0,,329513,0,,,
8887821,COM,10,8472428,,,NS,GM_APP_PROXY_USER,2015-04-06 00:22:57.0,,,226148,126643,,,2019,0,,352791,0,,,
2004810,BUD,1,8425951,,A21,AI,CMSII7,1997-01-09 04:32:35.0,CMSII8,1998-11-14 08:19:51.0,167952,88061,,,1997,,,256013,,,MASTER,256013
2004812,BUD,1,8425951,,A21,AI,CMS3010,1997-03-14 00:35:48.0,CMSII8,1998-11-14 08:19:51.0,142178,73388,,,1997,,,215566,,,MASTER,215566
2004816,BUD,1,8425951,,A25,AI,CMS3010,1997-02-06 00:45:27.0,CMSII8,1998-11-14 08:19:51.0,52496,21485,,,1997,,,73981,,,MASTER,73981
9047337,BUD,7,8472428,,LEENDMSC,NS,GM_APP_PROXY_USER,2016-03-22 05:31:34.0,LAVAUTET,2016-03-23 10:36:16.0,226148,126643,,,2016,0,,352791,0,0,,352791
9047337,COM,8,8472428,,LEENDMSC,NS,GM_APP_PROXY_USER,2016-03-22 05:31:34.0,LAVAUTET,2016-03-23 10:36:16.0,313444,140643,,,2017,0,,454087,0,1,,0
8316400,BUD,2,8476438,,LLAG N,HL,GM_APP_PROXY_USER,2012-12-11 00:07:57.0,LINK_OD_DQ,2016-03-25 06:02:37.0,171304,0,,,2012,0,,171304,0,0,,0
8506679,BUD,2,939ZLBV,,,GH,GM_APP_PROXY_USER,2012-07-11 19:02:42.0,LINK_OD_DQ,2014-11-21 07:00:02.0,400000,,,,2012,,,400000,,,,
9047337,COM,9,8472428,,LEENDMSC,NS,GM_APP_PROXY_USER,2016-03-22 05:31:34.0,LAVAUTET,2016-03-23 10:36:16.0,313444,126643,,,2018,0,,440087,0,1,,0
8269816,BUD,32,8472205,,M2OTAT,GM,GM_APP_PROXY_USER,2012-06-04 00:06:41.0,POWELLP,2013-03-05 15:25:53.0,462408,29425,,,2012,,,426887,64946,0,,426887
9047337,COM,10,8472428,,LEENDMSC,NS,GM_APP_PROXY_USER,2016-03-22 05:31:34.0,LAVAUTET,2016-03-23 10:36:16.0,226148,126643,,,2019,0,,352791,0,1,,0
8808786,BUD,3,8018959,,,OD,GM_APP_PROXY_USER,2015-04-06 00:23:21.0,MQUALLS,2017-03-01 10:00:28.0,1168162,362847,,,2015,0,,1531009,0,0,,1531009
2007683,BUD,8,8422541,,10BC2541,CA,CMS3010,1996-11-21 09:31:48.0,CMSII8,1998-11-14 08:20:58.0,219987,153991,,,1997,,,373978,,,MASTER,373978
7841781,BUD,2,8472512,,VS01,DC,GM_APP_PROXY_USER,2012-07-17 19:01:10.0,,,76123,26811,,,2010,,,102934,,0,,172708
2007685,BUD,8,8422541,,80AZ2541,CA,CMS3010,1997-03-22 06:01:43.0,CMSII8,1998-12-19 05:47:35.0,106074,50916,,,1997,,,156990,,,MASTER,156990
2007686,BUD,9,8422541,,45AU2541,CA,CMS3010,1996-12-09 13:50:17.0,IMPACII8,1999-04-27 14:28:23.0,150076,84043,,,1997,,,234119,,,MASTER,234119
2007690,BUD,9,8422753,,11BB2753,CA,CMS3010,1996-12-13 11:26:23.0,CMSII8,1998-11-14 08:20:59.0,138372,74897,,,1997,,,213269,,,MASTER,213269
2007691,BUD,6,8422842,,5CAT2842,CA,CMS3010,1997-03-20 00:55:50.0,CMSII8,1998-11-14 08:20:59.0,132720,70342,,,1997,,,203062,,,MASTER,203062
7235643,BUD,5,8425401,,KZK UCT,DK,GM_APP_PROXY_USER,2012-07-17 19:01:39.0,LINDQUIST,2017-09-07 11:24:46.0,261457,138929,,0,2007,0,,237045,163341,0,,237045
8829867,BUD,11,8019957,,B160VR,GM,GUM_APP_PROXY_USER,2015-04-06 10:52:06.0,LINK_NIGMS,2015-10-21 17:01:22.0,150000,93000,,,2015,0,,243000,0,0,,243000
2007703,BUD,18,8422650,,5CAD2650,CA,CMS3010,1996-11-27 10:13:57.0,CMSII8,1998-11-14 08:20:59.0,177862,92351,,,1997,,,270213,,,MASTER,270213
2007706,BUD,7,8422842,,49CE2842,CA,CMS3010,1996-12-10 08:56:21.0,CMSII8,1998-11-14 08:20:59.0,171106,110367,,,1997,,,281473,,,MASTER,281473
2007708,BUD,10,8422842,,75AZ2842,CA,CMS3010,1997-04-11 00:47:14.0,CMSII8,1998-11-14 08:20:59.0,151081,74827,,,1997,,,225908,,,MASTER,225908
8290962,BUD,4,C96P111,,SIG-SPF,SP,GM_APP_PROXY_USER,2012-07-17 19:03:41.0,,,1071606,,,,2012,,,1071606,,0,,0
8290962,COM,5,C96P111,,SIG-SPF,SP,GM_APP_PROXY_USER,2012-07-17 19:03:41.0,,,1276606,,,,2013,,,1276606,,1,,0
8829867,IPA,11,8019957,,B160VR,GM,GUM_APP_PROXY_USER,2015-04-06 10:52:06.0,LINK_NIGMS,2015-10-21 17:01:22.0,150000,93000,,,2015,0,,243000,0,0,,0
2007717,BUD,8,8422541,,70BI2541,CA,CMS3010,1996-12-04 09:39:24.0,CMSII8,1998-11-14 08:21:00.0,135675,70972,,,1997,,,206647,,,MASTER,206647
8840605,BUD,8,8019957,,B140KD,GM,GM_APP_PROXY_USER,2016-12-06 00:02:23.0,GMJ_JOB_PROXY_USER,2018-06-01 07:37:34.0,200000,109000,,,2015,0,,309000,0,0,,243904
2007721,BUD,8,8422842,,82AM2842,CA,CMS3010,1996-12-18 05:02:51.0,CMSII8,1998-11-14 08:21:00.0,139262,60022,,,1997,,,199284,,,MASTER,199284
2007724,BUD,9,8423204,,25AN3204,CA,CMS3010,1996-09-25 13:44:07.0,CMSII8,1998-11-14 08:21:00.0,466232,34339,,,1996,,,455434,45137,,MASTER,455434
2007725,BUD,9,8423165,,7BAI3165,CA,CMS3010,1996-09-09 14:11:56.0,CMSII8,1998-11-14 08:21:00.0,1726847,874928,,,1996,,,2504380,97395,,MASTER,2504380
8840605,IPA,8,8019957,,B140KD,GM,GUM_APP_PROXY_USER,2015-04-06 10:53:20.0,BARNHARTA,2016-11-28 10:44:52.0,200000,109000,,,2016,0,,309000,0,0,,0
8336936,IPA,2,8470692,,1AGENMG,AG,LAFFERTYT,2012-07-17 19:04:18.0,,,660457,270283,,,2012,0,,930740,0,0,,0
9011881,BUD,1,8479566,,,CA,LINK_NCI_P,2015-04-06 11:18:10.0,LINK_OD_DQ,2015-04-06 19:06:08.0,,,,,2016,,,,,,,
8323903,IPA,14,8470692,,1AGENMG,AG,LAFFERTYT,2012-07-17 19:12:25.0,,,311245,230581,,,2012,0,,541826,0,0,,0
8502174,BUD,3,939ZTHH,,N,CK,GM_APP_PROXY_USER,2014-07-01 19:01:36.0,INGRAMSLEY,2015-07-07 10:56:09.0,615000,,,,2013,,,615000,,,,
8319407,IPA,18,8470696,,3CCDPKT,AG,LAFFERTYT,2012-07-17 19:39:24.0,,,404317,228235,,,2012,0,,632552,0,0,,0
8502174,COM,4,939ZTHH,,,CK,GM_APP_PROXY_USER,2014-07-01 19:01:36.0,INGRAMSLEY,2015-07-07 10:56:09.0,679250,,,,2014,,,679250,,,,
8502174,COM,5,939ZTHH,,,CK,GM_APP_PROXY_USER,2014-07-01 19:01:36.0,INGRAMSLEY,2015-07-07 10:56:09.0,679250,,,,2015,,,679250,,,,
8465051,BUD,2,8472510,,,DC,GM_APP_PROXY_USER,2012-07-09 00:10:15.0,GMJ_JOB_PROXY_USER,2012-07-10 07:37:28.0,26514,13483,,,2012,,,39997,,,,39997
2007751,BUD,9,8422842,,51EP2842,CA,CMS3010,1997-01-15 07:00:43.0,CMSII8,1998-11-14 08:21:01.0,213847,141437,,,1997,,,355284,,,MASTER,355284
2007752,BUD,6,8422541,,4EAH2541,CA,CMS3010,1996-12-04 09:39:29.0,CMSII8,1998-11-14 08:21:01.0,115664,88899,,,1997,,,204563,,,MASTER,204563
2007754,BUD,8,8422541,,13AQ2541,CA,CMS3010,1997-02-19 00:43:57.0,CMSII8,1998-11-14 08:21:01.0,177625,74525,,,1997,,,252150,,,MASTER,252150
2007761,BUD,9,8423144,,40BD3144,CA,CMS3010,1997-03-27 08:14:58.0,CMSII8,1998-11-14 08:21:02.0,1395388,726260,,,1997,,,2117261,4387,,MASTER,2081215
8814029,BUD,1,8019957,,,GM,GUM_APP_PROXY_USER,2015-04-06 13:20:46.0,,,236103,143939,,,2015,0,,380042,0,,,380042
2007775,BUD,9,8422842,,03AT2842,CA,CMS3010,1997-03-21 04:40:19.0,CMSII8,1998-11-14 08:21:03.0,162385,42220,,,1997,,,204605,,,MASTER,204605
2007784,BUD,6,8422541,,70AH2541,CA,CMS3010,1996-12-19 17:11:32.0,CMSII8,1998-11-14 08:21:03.0,187015,83744,,,1997,,,270759,,,MASTER,270759
8374379,BUD,1,8475350,,KTR KTR,DK,GM_APP_PROXY_USER,2012-07-09 00:11:31.0,GMJ_JOB_PROXY_USER,2012-07-10 07:37:29.0,188600,14688,,,2012,0,,203288,0,,,203288
8374379,COM,2,8475350,,KTR KTR,DK,GM_APP_PROXY_USER,2012-07-09 00:11:31.0,,,188434,14675,,,2013,0,,203109,0,,,
8374379,COM,3,8475350,,KTR KTR,DK,GM_APP_PROXY_USER,2012-07-09 00:11:31.0,,,187956,15036,,,2014,0,,202992,0,,,
8719771,IPA,2,8475146,,HHCG N,HL,MCKEITHET,2014-07-01 19:23:28.0,,,483590,246631,,,2014,0,,730221,0,0,,0
8294371,BUD,3,939ZUQW,,PDCOXXCT,OH,GM_APP_PROXY_USER,2012-07-10 00:07:52.0,LINK_OD_DQ,2014-11-21 07:00:04.0,151777,74765,,,2012,,,226542,,,,
8294371,COM,4,9218875,,PDCOXXCT,OH,GM_APP_PROXY_USER,2012-07-10 00:07:52.0,LINK_OD_DQ,2014-11-21 07:00:04.0,152112,73567,,,2013,,,225679,,1,,0
8052516,BUD,1,8472150,,,RR,GM_APP_PROXY_USER,2012-07-10 00:08:46.0,LINK_OD_DQ,2016-10-17 06:01:27.0,271320,,,,2011,,,271320,,,,267819
8653966,BUD,4,8472185,,P256VA,GM,GM_APP_PROXY_USER,2014-04-16 00:17:46.0,GMJ_JOB_PROXY_USER,2014-04-17 07:45:51.0,160000,86397,,,2014,,,246397,,0,,246397
8292241,BUD,15,8472278,,KTB HEM,DK,GM_APP_PROXY_USER,2012-07-10 00:10:01.0,GMJ_JOB_PROXY_USER,2012-07-11 07:38:32.0,213172,110819,,,2012,0,,323991,0,0,,323991
8389809,BUD,2,8472293,,KTR KTR,DK,GM_APP_PROXY_USER,2012-07-10 00:10:29.0,GMJ_JOB_PROXY_USER,2012-07-11 07:37:48.0,53942,,,,2012,,,53942,,0,,53942
8389809,COM,3,8472293,,KTR KTR,DK,GM_APP_PROXY_USER,2012-07-10 00:10:29.0,,,55670,,,,2013,,,55670,,1,,0
8352025,BUD,1,8475348,,DJH CARE,DK,GM_APP_PROXY_USER,2012-07-10 00:11:10.0,GMJ_JOB_PROXY_USER,2012-07-11 07:40:02.0,117880,9430,,,2012,0,,127310,0,,,127310
8352025,COM,2,8475348,,DJH CARE,DK,GM_APP_PROXY_USER,2012-07-10 00:11:10.0,,,117880,9430,,,2013,0,,127310,0,,,
8656374,BUD,3,8472185,,B270JW,GM,GM_APP_PROXY_USER,2014-04-16 00:18:03.0,GMJ_JOB_PROXY_USER,2014-04-17 07:38:20.0,319380,31548,,,2014,0,,350928,0,0,,350928
8352025,COM,3,8475348,,DJH CARE,DK,GM_APP_PROXY_USER,2012-07-10 00:11:10.0,,,117880,9430,,,2014,0,,127310,0,,,
8437231,COM,5,8472591,,B4-TBMD,MH,GM_APP_PROXY_USER,2013-05-15 00:26:45.0,,,423462,151214,,,2014,0,,574676,0,1,,0
2011409,BUD,1,8423264,,9CAD3264,CA,CMS3010,1996-09-25 20:05:32.0,CMSII8,1998-11-14 08:22:13.0,153919,68202,,,1996,,,222121,,,MASTER,222121
8656374,COM,4,8472185,,B270JW,GM,GM_APP_PROXY_USER,2014-04-16 00:18:03.0,,,319380,31548,,,2015,0,,350928,0,1,,0
2011427,BUD,1,8423264,,9CAN3264,CA,CMS3010,1996-09-25 20:05:43.0,CMSII8,1998-11-14 08:22:13.0,220240,58958,,,1996,,,279198,,,MASTER,279198
8399340,BUD,1,8469980,,6K96T11I,ES,GM_APP_PROXY_USER,2012-07-10 00:11:52.0,LINK_OD_DQ,2016-10-30 06:00:14.0,8000,,,,2012,,,8000,,,,7724
8307939,BUD,5,8012214,,A23A,AI,GM_APP_PROXY_USER,2012-07-13 00:06:48.0,GMJ_JOB_PROXY_USER,2012-07-16 07:38:41.0,119875,9590,,,2012,0,,129465,0,0,,129465
2519085,BUD,2,8423791,,G231MS,GM,CMSII8,1997-08-21 00:36:41.0,CMSII8,1998-11-14 08:27:39.0,121435,89951,,,1997,,,211386,,,MASTER,211386
2403546,BUD,3,8421014,,DBGT -TH,HD,CMSII8,1997-08-21 00:37:12.0,CMSII8,1998-11-14 08:28:23.0,125011,58365,,,1997,,,183376,,,MASTER,183376
2562895,BUD,13,8424300,,HPCG N,HL,CMSII8,1997-08-21 00:38:30.0,CMSII8,1998-11-14 08:29:10.0,44956,11689,,,1997,,,56645,,,MASTER,56645
2011490,BUD,1,8422753,,86AE2753,CA,CMS3010,1997-01-31 04:26:06.0,CMSII8,1998-11-14 08:22:13.0,200009,118887,,,1997,,,318896,,,MASTER,318896
8580523,BUD,3,8472174,,N3BD,CA,LINK_NCI_P,2012-12-03 10:47:12.0,DATAADM,2013-03-11 04:22:15.0,,,,,2013,,,,,,,
8101111,BUD,10,8470703,,2BDSPES,AG,GM_APP_PROXY_USER,2012-09-07 00:03:40.0,LINK_OD_DQ,2016-10-17 06:00:39.0,912074,223413,,,2011,0,,748217,387270,0,,391883
8101111,BUD,10,8470704,,,AG,GM_APP_PROXY_USER,2012-09-07 00:03:40.0,,,107666,27994,,,2011,0,,114749,20911,0,,114749
2011522,BUD,1,8423125,,13AZ3125,CA,CMS3010,1996-09-25 20:06:11.0,CMSII8,1998-11-14 08:22:13.0,130863,61506,,,1996,,,192369,,,MASTER,192369
2011523,BUD,1,8423125,,13BI3125,CA,CMS3010,1997-01-23 04:50:20.0,CMSII8,1998-11-14 08:22:13.0,131746,58438,,,1997,,,190184,,,MASTER,190184
8262159,BUD,2,8011074,,M53B,AI,GM_APP_PROXY_USER,2012-09-07 00:04:42.0,GMJ_JOB_PROXY_USER,2012-09-07 07:41:32.0,378800,212128,,,2012,0,,590928,0,1,,590928
8262159,COM,3,8011074,,M53B,AI,GM_APP_PROXY_USER,2012-09-07 00:04:42.0,,,494001,237440,,,2013,0,,731441,,1,,0
8656140,BUD,3,8472185,,B270PB,GM,GM_APP_PROXY_USER,2014-04-16 00:18:13.0,GMJ_JOB_PROXY_USER,2018-06-01 07:36:13.0,309071,60456,,,2014,,,369527,,0,,358556
8656140,COM,4,8472185,,B270PB,GM,GM_APP_PROXY_USER,2014-04-16 00:18:13.0,LEAKEC,2015-06-04 11:41:11.0,297790,59316,,,2015,,,357106,,1,,0
2011560,BUD,1,8423125,,13BI3125,CA,CMS3010,1996-09-25 20:06:20.0,CMSII8,1998-11-14 08:22:14.0,89549,37047,,,1996,,,126596,,,MASTER,126596
8656140,COM,5,8472185,,B270PB,GM,GM_APP_PROXY_USER,2014-04-16 00:18:13.0,LEAKEC,2015-06-04 11:41:11.0,288700,57703,,,2016,,,346403,,1,,0
8669020,BUD,2,8472185,,B280SM,GM,GM_APP_PROXY_USER,2014-04-16 00:18:22.0,GMJ_JOB_PROXY_USER,2014-04-17 07:38:20.0,275328,70219,,,2014,0,,345547,0,0,,345547
2011596,BUD,1,8423125,,13AR3125,CA,CMS3010,1996-09-25 20:06:29.0,CMSII8,1998-11-14 08:22:14.0,124411,78741,,,1996,,,203152,,,MASTER,203152
2011600,BUD,1,8423125,,13AQ3125,CA,CMS3010,1996-09-25 20:06:32.0,CMSII8,1998-11-14 08:22:14.0,177792,108871,,,1996,,,286663,,,MASTER,286663
8669020,COM,3,8472185,,B280SM,GM,GM_APP_PROXY_USER,2014-04-16 00:18:22.0,,,227076,46455,,,2015,0,,273531,0,1,,0
8669020,COM,4,8472185,,B280SM,GM,GM_APP_PROXY_USER,2014-04-16 00:18:22.0,,,223840,46455,,,2016,0,,270295,0,1,,0
8631939,BUD,6,8014702,,,HD,GM_APP_PROXY_USER,2014-04-16 00:18:33.0,GMJ_JOB_PROXY_USER,2014-04-17 07:37:01.0,207500,112050,,,2014,0,,319550,0,,,319550
8304012,BUD,1,8472321,,I2B  B,AI,GM_APP_PROXY_USER,2012-10-22 00:00:48.0,,,150000,71936,,,2012,0,,221936,0,,,221936
8304012,COM,2,8472321,,I2B  B,AI,GM_APP_PROXY_USER,2012-10-22 00:00:48.0,,,125000,59682,,,2013,0,,184682,0,,,
2001667,BUD,1,8422201,,2DEPIRL,AG,CMS3010,1996-09-25 12:52:42.0,CMSII8,1999-06-23 00:25:35.0,107850,,,,1996,,,107850,,,MASTER,107850
8443663,BUD,1,8479567,,V2RA,CA,ERAGUM,2013-09-18 10:01:53.0,,,135719,64281,,,2013,,,200000,,,,200000
8306271,BUD,4,8472325,,,AI,GM_APP_PROXY_USER,2012-07-17 00:02:18.0,LINK_OD_DQ,2016-10-30 06:01:35.0,247500,138600,,,2012,0,,386100,,,,386081
8443663,COM,2,8479567,,V2RA,CA,ERAGUM,2013-09-18 10:01:53.0,,,135719,64281,,,2014,,,200000,,,,
2640684,BUD,17,8422275,,3CCDPNB,AG,CMSII8,1997-08-23 06:02:09.0,CMSII8,1998-11-14 08:18:15.0,2500,1738,,,1997,,,4238,,,MASTER,4238
8842606,COM,5,8482388,,M8CH,CA,GM_APP_PROXY_USER,2015-04-06 00:11:17.0,,,497437,288513,,,2018,0,,785950,0,1,,0
8336949,BUD,2,8470692,,1AMETDF,AG,GM_APP_PROXY_USER,2012-07-17 00:02:48.0,GMJ_JOB_PROXY_USER,2012-07-18 07:39:50.0,366117,184889,,,2012,0,,551006,0,0,,551006
9047251,BUD,3,8482388,,M8CH,CA,GM_APP_PROXY_USER,2016-03-04 00:03:32.0,GMJ_JOB_PROXY_USER,2016-03-07 07:35:57.0,401741,233009,,,2016,0,,542404,92346,0,,542404
8547029,BUD,3,8482385,,K8CT,CA,GM_APP_PROXY_USER,2014-07-09 19:01:00.0,LINK_NCI_P,2015-04-27 13:17:05.0,1896247,936424,,,2013,0,,2613578,219093,0,,2613578
8336949,COM,3,8470692,,1AMETDF,AG,GM_APP_PROXY_USER,2012-07-17 00:02:48.0,,,352010,177765,,,2013,0,,529775,0,1,,0
2436147,BUD,1,3764054,,,AH,CMSII8,1997-08-23 06:02:53.0,DATAADM,1998-11-02 10:52:58.0,42415,3393,,,1997,,,45808,,,MASTER,
2436154,BUD,1,3764054,,,AH,CMSII8,1997-08-23 06:02:55.0,DATAADM,1998-11-02 10:52:58.0,132655,10612,,,1997,,,143267,,,MASTER,
2519435,BUD,4,8424103,,HHHCBN,HL,CMSII8,1997-08-22 01:37:10.0,CMSII8,1998-11-14 08:29:48.0,895343,307105,,,1997,,,1202448,,,MASTER,1202448
8547029,COM,4,8482385,,,CA,GM_APP_PROXY_USER,2014-07-09 19:01:00.0,,,1876874,887370,,,2014,,,2764244,,,,
8547029,COM,5,8482385,,,CA,GM_APP_PROXY_USER,2014-07-09 19:01:00.0,,,1858514,877159,,,2015,,,2735673,,,,
2519436,BUD,4,8424101,,HHMOMN,HL,CMSII8,1997-08-22 01:37:12.0,CMSII8,2000-10-31 23:26:12.0,114776,46459,,,1997,,,161235,,,MASTER,161235
